ein,name,tax_year,total_assets,total_liab,loans_recv_incl_pri,escrow_custodial_amt,escrow_ind,F1,max_part3_dollar,F2_candidate,agency_liab_captions
010728162,Coalition of Community Development Financial Institutions Inc,2024,336485.0,0.0,0,0,False,False,0,False,
010764462,HOUSING TRUST FUND OF JOHNSON,2024,11842060.0,607461.0,5873040.0,0,False,False,0,False,
010793507,South Carolina Community Loan Fund,2024,49607336.0,33987519.0,27915683.0,0,False,False,0,False,
010824510,DALLAS COUNTY LOCAL HOUSING TRUST FUND,2024,220431.0,21251.0,76279.0,0,False,False,0,False,
010838477,SOUTHERN IOWA COG HOUSING TRUST,2024,1560614.0,101573.0,541873.0,0,False,False,0,False,
010916120,,,0,,0,0,False,False,0,False,
020749992,Southwest Iowa Housing Trust Fund,2024,586315.0,3910.0,48051.0,0,False,False,0,False,
030239902,VERMONT HOUSING FINANCE AGENCY,2024,705400189.0,581756027.0,582898314.0,0,True,False,4000000000.0,True,
030315075,EVERNORTH LOAN FUND INC,2024,28141496.0,4436816.0,16162487.0,0,False,False,0,False,"[{""Desc"": ""DUE TO EVERNORTH INC."", ""Amt"": ""631182""}]"
030380921,CONNECTICUT CDFI ALLIANCE INC,2021,0,0.0,0,0,False,False,0,False,
042588840,CAPE ANN COMMERCIAL FISHERMEN'S LOAN FUND INC,2024,98728.0,19471.0,0,0,False,False,0,False,
043051661,TRI-COMMUNITY YMCA CAPITAL,2017,530436.0,0.0,219213.0,0,False,False,0,False,
043122535,COMMUNITY HEALTH CENTER CAPITAL FUND,2023,26844673.0,12356965.0,19441435.0,0,False,False,0,False,"[{""Desc"": ""DUE TO AFFILIATE"", ""Amt"": ""45860""}]"
043247724,GLOUCESTER REVOLVING LOAN FUND INC,2015,140978.0,6312.0,116634.0,0,False,False,0,False,
043292614,NEW HOPE COMMUNITY CAPITAL INC,2024,75605709.0,64507462.0,62617770.0,0,False,False,300000000.0,True,"[{""Desc"": ""DUE TO RELATED PARTIES"", ""Amt"": ""106690""}]"
043473587,DORCHESTER BAY NEIGHBORHOOD LOAN FUND,2024,3085359.0,2355773.0,1631734.0,0,False,False,50000.0,False,"[{""Desc"": ""DUE TO AFFILIATES"", ""Amt"": ""1470712""}]"
043586322,CHAVEZ COMMUNITY CAPITAL,2024,606643.0,300001.0,0,0,False,False,0,False,
043642655,COMMUNITY CAPITAL OF VERMONT,2024,3642983.0,1161208.0,2170747.0,0,True,False,0,False,
050259090,Capital City Community Centers Inc,2023,1537940.0,290312.0,0,0,False,False,0,False,"[{""Desc"": ""Due to Affiliates"", ""Amt"": ""223270""}]"
050483965,PROVIDENCE BUSINESS LOAN FUND,2023,11283132.0,2509961.0,6320902.0,0,True,False,0,False,"[{""Desc"": ""Due to other FUNDS"", ""Amt"": ""2085892""}]"
050566668,COMMUNITY LUNCH ON CAPITOL HILL,2024,661604.0,14725.0,0,0,False,False,0,False,
061423598,HARTFORD COMMUNITY LOAN FUND INC,2023,26158647.0,16053303.0,12978703.0,278744.0,True,False,0,False,
061469830,Community Capital Fund Inc,2015,18763744.0,13229065.0,12833388.0,0,False,False,0,False,"[{""Desc"": ""AGENCY LIABILITIES"", ""Amt"": ""2932534""}, {""Desc"": ""AMOUNTS DUE TO US TREASURY"", ""Amt"": ""12746""}]"
